repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/aniyomiorg/aniyomi.git,af35c560ef06da3773024e6c85f1fe5b32e865cc,"chore(i18n): Translations update from Hosted Weblate (#1815)

Co-authored-by: gallegonovato <fran-carro@hotmail.es>
Co-authored-by: Ajeje Brazorf <lmelonimamo@yahoo.it>
Co-authored-by: gekka <1778962971@qq.com>
Co-authored-by: Infy's Tagalog Translations <ced.paltep10@gmail.com>
Co-authored-by: Frosted <frosted@users.noreply.hosted.weblate.org>
Co-authored-by: kaajjo <claymanoff@gmail.com>
Co-authored-by: Itsmechinmoy <itsmechinmoy@users.noreply.hosted.weblate.org>
Co-authored-by: Ettore Atalan <atalanttore@googlemail.com>
Co-authored-by: TheKingTermux <50316075+TheKingTermux@users.noreply.github.com>
Co-authored-by: Akhil Raj <89210430+akhi07rx@users.noreply.github.com>
Co-authored-by: Matt <contact.mattdev@gmail.com>
Co-authored-by: Reno Tx <renotx@users.noreply.hosted.weblate.org>
Co-authored-by: Äljan Sayat <form7040@gmail.com>
Co-authored-by: தமிழ்நேரம் <anishprabu.t@gmail.com>
Co-authored-by: MARTINAT Noah <noahmartinat@gmail.com>
Co-authored-by: Honza Horák <idkcollab322@gmail.com>
Co-authored-by: Milo Ivir <mail@milotype.de>
Co-authored-by: Dominik Bernroider <dominik.bernroider@icloud.com>
Co-authored-by: Максим Горпиніч <mgorpinic2005@gmail.com>
Co-authored-by: عزوز الرمزمي <zezozmzmy3@gmail.com>
Co-authored-by: Erzeling Baalstan <mcgeeble@quab.slmail.me>
Co-authored-by: Yutaro Urata <yutarourata04@gmail.com>
Co-authored-by: abdelbasset jabrane <ribago9317@cubene.com>
Co-authored-by: Diyae rahhali <rahhalidiyae@gmail.com>
Co-authored-by: Nehemias Feliz <juniornff@gmail.com>
Co-authored-by: Ricky Tigg <ricky.tigg@gmail.com>",1137,108,1558,2215,5018,
https://github.com/kickstarter/android-oss.git,787cb567c47d839c1b3a888ae0286fbeffdf6354,"[Messages] UI Pass (#108)

* Update MessageThread layouts

* add custom unread drawable; more tweaks

* update config from server

* update unread count text view with proper strings; remove hidden logic

* add message border, more outputs for elevation and font weight, more tweaks

* add unread count to threads

* lil colors

* more string styling updates

* fix up ripple on read message threads

* wip fancy toolbar stuff

* lil cleanup

* messages toolbar tweaks wip

* add shadow to avatar image

* Use new reply string

* add new output to set approprate message padding

* :shrimp:

* Add Maison Neueu font

* Add and update font sizes

Added: footnote (13), subheadline (15)
Renamed: Subhead -> Callout, EditorialSubhead -> Title3, EditorialHeadline -> Title2

* replace blue with green

* remove mint

* more color tweaking

* Caption -> Caption1; added Caption2

* messages font sweep

* center collapsed toolbar

* quality

* add tests

* invalidate RV on message send

* more design tweaking

* remove search button for now

* split up outputs to pull logic out of view ty @swoopej

* lint, remove useless parent layout

* cleanupg
",1470,108,1212,2215,5005,
https://github.com/apollographql/apollo-kotlin.git,e1a80a5caed63daadee9d887813b0405935f016e,"Bump Kotlin to 1.4 (#2510)

* wip

* enable mavenCentral

* 1.4.0 is released

* bump okio version

* we still need jcenter

* cleanup dependencies

* android coroutines are still a separate artifact

* disable warnings until kotlin-test-compile supports 1.4

* rename the apply method as it confuses the Android IJ plugin

* update SQLDelight to 1.4.1

* there's no java anymore in apollo-normalized-cache-api

* add TODO

* put all Android projects together so that they are easier to comment",961,1296,518,2215,4990,
https://github.com/RetroMusicPlayer/RetroMusicPlayer.git,054b46560c202ee38caf94d88b26ae8a79fb7ba6,"Cleanup Layouts
",1254,1501,16,2215,4986,
https://github.com/ankidroid/Anki-Android.git,f32b758df664833130d5d75006a09df0fae43d71,"Merge branch 'v2.0.1-dev' into v2.1-dev

* v2.0.1-dev: (32 commits)
  strip leading and trailing spaces from email in login/register and disallow suggestions in login
  setmod when doing a full sync that didn't originate from conflict (ie after sync fail sanity check), also some formatting and extra checks.
  follow Kosta's advice regarding RemoteMediaServer --> exception is catched and a report is filed anyway
  fix issues with clozes and <% %> (dae/anki 0447cb4f4)
  don't indiscriminately modSchema on db check (dae/anki e9b24f9f3)
  preserve image filenames when stripping html (dae/anki 8cf072c73)
  spread reviews before sibling check (dae/anki 26ae5e1c47)
  allow browser font customization on a per-template basis (dae/anki d11a1e0d5) - Only the models default template is touched, the browser font is selected elsewhere in AD and doesn't follow the model currently.
  import descriptions in parent decks (dae/anki c6b0945af)
  force full sync when restoring from backup (dae/anki 73f8d1a45)
  reapply failure mult on failures in lrn queue (dae/anki e27cbd2cb)
  strip HTML when calculating field checksum (users will need to checkDB) (dae/anki 2095e5c4b)
  earlier fix for logging new in filt broke logging of non-new in filt (dae/anki f6ff63eeb8)
  typo
  improve handling of divergent models when importing (dae/old-libanki 3ffe47f5d) - Supplementary update adding _mungeMedia function in _importNotes that was missing from previous updates.
  fix importing of latex cache files (dae/old-libanki 6e5233169)
  don't log new cards in filtered deck as cramming (dae/old-libanki c36cc72cb2)
  fix bug when renaming foo::bar foo to new parent (dae/old-libanki 4a00e0427)
  catch missing nids in fixIntegrity() (dae/old-libanki b226675618)
  remove unnecessary save() in sync (dae/old-ankiqt 3e6bb426a)
  ...

Conflicts:
	src/com/ichi2/anki/Reviewer.java
",797,108,1864,2215,4984,
https://github.com/ankidroid/Anki-Android.git,3f068179218859b016a93114b3b47628e9721b4f,"New icons,  icon generator script, night mode logic

Added new icons, both holo light and holo dark, taken from https://google.github.io/material-design-icons/
Added script to generate pngs from svgs.  Makes icons for all sizes and themes given. Includes modified svgs to use as source.
Added some night-mode logic[1] to use icons.

Remove ic_menu_manage

Script generates holo-light icons using:
  Color: #333333
  Enabled: 60% opacity
  Disabled: 30% opacity

The following icons (and _dark versions) added to  mdpi, hdpi, xhdpi, xxhdip.

ic_action_accept.png
ic_action_camera.png
ic_action_cancel.png
ic_action_email.png
ic_action_import_export.png
ic_action_mic.png
ic_action_replay.png
ic_action_search.png
ic_action_settings.png
ic_action_storage.png
ic_action_time.png
ic_dialog_alert.png
ic_dialog_info.png
ic_menu_add.png
ic_menu_edit.png
ic_menu_mark.png
ic_menu_marked.png
ic_menu_night.png
ic_menu_night_checked.png
ic_menu_refresh.png
ic_menu_send.png
ic_menu_sort_by_size.png
ic_menu_statistics.png

ic_menu_refresh (from ic_sync_24px.svg)
ic_action_whiteboard_enable_light (from ic_brush_24px.svg)
ic_menu_revert (from ic_undo_24px.svg)

[1] This is painful, as this code should be made simpler, not more complex, by using themes and attributes.
But the only way to avoid this do a complete rewrite.
",1344,108,1315,2215,4982,
https://github.com/square/okhttp.git,155a516b54ed60ec796cf5b9f2d8705012c5ceae,"Upstream changes made directly to AOSP.

This change is a combination of 4 separate commits
to fix various bugs observed during android platform
testing.

https://android-review.googlesource.com/#/c/63781/
--------------------------------------------
Allow certificate inspections after connect.

We don't have to wait for the request to be sent
before allowing inspection of SSL certs. They can be
inspected as soon as the connection is established.

Fixes CTS test UrlConnectionTest#testInspectSslAfterConnect

https://android-review.googlesource.com/#/c/63821/
---------------------------------------------
Respect read timeout on recycled connections.

Partial fix for CTS test : URLConnectionTest#testGetKeepAlive.

https://android-review.googlesource.com/#/c/63782/
-----------------------------------
Fix HttpUrlConnection#isUsingProxy.

The earlier implementation disregarded what the
ProxySelector had to say. We now query the selected
route (if one has been established).

Fixes compatibility test:
HttpURLConnectionTest#testUsingProxySelector

https://android-review.googlesource.com/#/c/63872/
--------------------------------------------
Don't support anything other than Basic auth.

We should disregard authentication schemes other than
""Basic"" and let clients handle them themselves.

The java Authenticator API gives us a user name and
password combination, but we can't know how to format
that information for any scheme other than basic.

Historically:

The JB implementation responds to challenges from an
arbitrary scheme ""X"" by sending a header with scheme
""X"" but formatted like the ""Basic"" scheme.

The current implementation responds to challenges from
an arbitrary scheme ""X"" by sending a header with scheme
""Basic"" and formatter like the ""Basic scheme"".

Partial fix for test cases in URLConnectionTest:
- testAuthenticateWithCommaSeparatedAuthenticationMethods
- testAuthenticateWithMultipleAuthenticationHeaders
",703,108,1941,2215,4967,
https://github.com/android/compose-samples.git,0d4887e2dee01c794a24bc3c1977317c6859ab9b,"Move Spotless configurations from buildscripts/init.gradle.kts to build.gradle.kts (#1549)

Decouple each project from
`buildscripts/init.gradle.kts`

Each project currently uses Spotless with `--init-script
buildscripts/init.gradle.kts`. The team decided not to configure
Spotless in `build.gradle.kts` because Spotless did not yet support
Gradle Configuration Cache, which would significantly impact build
performance. That means that these projects cannot use the typical
Gradle command `./gradlew spotlessCheck`. The flag `--init-script
buildscripts/init.gradle.kts` is currently used in this GitHub Actions
configuration that is shared by all 6 projects with `uses:
./.github/workflows/build-sample.yml`.


https://github.com/android/compose-samples/blob/57913c513a17c39a93d9a5bab4284fbf9c85dc98/.github/workflows/build-sample.yml#L62-L62

Spotless [version 7.0.0 supports configuration
cache](https://github.com/diffplug/spotless/blob/main/plugin-gradle/CHANGES.md#700---2025-01-06).
From the release notes: ""Full, no asterisk support for configuration
cache (end of https://github.com/diffplug/spotless/issues/987)""

As a first step, we can move the Spotless configuration from
`buildscripts/init.gradle.kts` to `build.gradle.kts`. This has the
immediate benefit that you can discover and run Spotless.

    ./gradlew spotlessCheck

This configuration uses `ratchetFrom = ""origin/main""` which only
enforces Spotless checks on files that are different from `origin/main`.
In a future step, we can remove this line and fix the Spotless checks
for each project. For example, Jetcaster has violations of:
`standard:filename`, `standard:property-naming`,
`standard:backing-property-naming`, `standard:package-name`. Instead of
suppressing or fixing all potential issues for all 6 projects now, we
can separate the configuration (right now) and fix each project
one-at-a-time (later).",749,108,1885,2215,4957,
https://github.com/mihonapp/mihon.git,6d650518a14953a1d5e74d1e56de841492929fb6,"App-wide typography adjustments (#5931)

* Manga detail

Also adjust chapter item layout to accommodate bigger
display/font size

* Library

* Updates

* History

* Browse

* Preferences

* Button

* Navigation view

* category-download

* Google Sans

* Reader

* Chips

* Revert ""Google Sans""

This reverts commit 5dd4c41f

* Misc

* Cleanups

* Section header text appearance

* Increase library manga title size

* Revert ""Increase library manga title size""

This reverts commit 474be913

* Increase section header letter spacing

* Derps",1168,985,587,2215,4955,
https://github.com/aniyomiorg/aniyomi.git,6d650518a14953a1d5e74d1e56de841492929fb6,"App-wide typography adjustments (#5931)

* Manga detail

Also adjust chapter item layout to accommodate bigger
display/font size

* Library

* Updates

* History

* Browse

* Preferences

* Button

* Navigation view

* category-download

* Google Sans

* Reader

* Chips

* Revert ""Google Sans""

This reverts commit 5dd4c41f

* Misc

* Cleanups

* Section header text appearance

* Increase library manga title size

* Revert ""Increase library manga title size""

This reverts commit 474be913

* Increase section header letter spacing

* Derps",1168,985,587,2215,4955,
